username,tweetcreatedts,text,tweet_pre,tweet_clean,tweet_english,klasifikasi
PMRKotaBharu,2/5/2018 2:06,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
PMRKotaBharu,2/5/2018 2:06,"Jangan hentikan imunisasi kerana penyakit boleh meningkat kembali. 

Sayangi kesihatan kita!

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/VbLmW1fgOc",Jangan hentikan imunisasi kerana penyakit boleh meningkat kembali. Sayangi kesihatan kita!,Jangan hentikan imunisasi kerana penyakit boleh meningkat kembali. Sayangi kesihatan kita!,Do not stop immunization as the disease may increase again. Love our health! ,Positif
PMRPasirPuteh,12/17/2018 5:43,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
RakyatMerdeka99,3/22/2016 13:54,"Top News Koran Rakyat Merdeka

Jelang Program Vaksinasi Covid-19
Netizen Dukung Pemerintah Siapkan Nakes Dan Vaksinator

#Vaksin #Corona #coronavirus #COVID19 #COVIDー19 #COVID__19 #Covid_19 #COVID #RakyatMerdeka #RMCoid

https://t.co/wVsnyUUrf3",Top News Koran Rakyat MerdekaJelang Program Vaksinasi Covid-19Netizen Dukung Pemerintah Siapkan Nakes Dan Vaksinator ://,Top News Koran Rakyat MerdekaJelang Program Vaksinasi Covid-19Netizen Dukung Pemerintah Siapkan Nakes Dan Vaksinator ://,Top News Koran Rakyat MerdekaAhead of the Covid-19 Vaccination Program Netizens Support the Government to Prepare Health Care and Vaccines: // ,Positif
RakyatMerdeka99,3/22/2016 13:54,"Top News Koran Rakyat Merdeka

7 Persen Rakyat Tolak Vaksin Corona, Pak Luhut, Gimana Ini?

#vaksin #sinovac #luhut #Corona #coronavirus #COVID19 #COVIDー19 #COVID__19 #Covid_19 #COVID #RakyatMerdeka #RMCoid 
 https://t.co/LVKObwpVFK","Top News Koran Rakyat Merdeka7 Persen Rakyat Tolak Vaksin Corona, Pak Luhut, Gimana Ini?","Top News Koran Rakyat Merdeka7 Persen Rakyat Tolak Vaksin Corona, Pak Luhut, Gimana Ini?","Top News Newspaper Rakyat Merdeka7 Percent of People Reject Corona Vaccine, Pak Luhut, What Is This? ",Positif
McNoc_Jeli,12/17/2013 7:34,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
inewsdotid,12/22/2017 12:20,"Sekilas tentang tiga vaksin utama Covid-19.

#Vaksin #PfizerBioNTech #Sinovac #Moderna #Covid_19 #iNewsid #IniBaruBerita 

 https://t.co/pwNJ9LoxSw",Sekilas tentang tiga vaksin utama Covid-19.,Sekilas tentang tiga vaksin utama Covid-19.,Overview of the three main vaccines for Covid-19. ,Positif
AbeYeh4644,3/10/2019 5:09,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
AbeYeh4644,3/10/2019 5:09,"COVID-19 boleh dicegah menggunakan vaksin. 

Beginilah cara vaksin berfungsi dalam badan kita!

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/wlLG5ERx2o",COVID-19 boleh dicegah menggunakan vaksin. Beginilah cara vaksin berfungsi dalam badan kita!,COVID-19 boleh dicegah menggunakan vaksin. Beginilah cara vaksin berfungsi dalam badan kita!,COVID-19 can be prevented using the vaccine. This is how the vaccine works in our body! ,Positif
beritartmsabah,4/18/2020 11:56,"COVID-19 boleh dicegah menggunakan vaksin. 

Beginilah cara vaksin berfungsi dalam badan kita!

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/wlLG5ERx2o",COVID-19 boleh dicegah menggunakan vaksin. Beginilah cara vaksin berfungsi dalam badan kita!,COVID-19 boleh dicegah menggunakan vaksin. Beginilah cara vaksin berfungsi dalam badan kita!,COVID-19 can be prevented using the vaccine. This is how the vaccine works in our body! ,Positif
beritartmsabah,4/18/2020 11:56,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
Siskaarrr,8/21/2020 1:59,"Presiden Jokowi Bersedia Menjadi Orang Pertama disuntik Vaksin Covid-19
#vaksin #covid_19 #jokowi https://t.co/2hbFYQSmMM",Presiden Jokowi Bersedia Menjadi Orang Pertama disuntik Vaksin Covid-19,Presiden Jokowi Bersedia Menjadi Orang Pertama disuntik Vaksin Covid-19,President Jokowi Willing to Be the First Person to be injected with the Covid-19 Vaccine ,Positif
Bangsaindo_,1/9/2020 5:11,"Presiden Jokowi Bersedia Menjadi Orang Pertama disuntik Vaksin Covid-19
#vaksin #covid_19 #jokowi https://t.co/V2k6CpW5ZG",Presiden Jokowi Bersedia Menjadi Orang Pertama disuntik Vaksin Covid-19,Presiden Jokowi Bersedia Menjadi Orang Pertama disuntik Vaksin Covid-19,President Jokowi Willing to Be the First Person to be injected with the Covid-19 Vaccine ,Positif
Abdi776,5/2/2020 20:20,"Bisnis yg menarik..
Modal sekali,,pemakaian jangka panjang..
Karena berhubungan dengan sugesti pasti bnyak yg percaya..
#covid19
#rapidantigen 
#rapidtest 
#VaksinUntukKita 
#Vaksin 
#vaksincorona 
#vaksincovid19 
Cari tau dulu kebenarannya baru kamu yakini,,JANGAN DIBALIK!!!","Bisnis yg menarik..Modal sekali,,pemakaian jangka panjang..Karena berhubungan dengan sugesti pasti bnyak yg percaya.. Cari tau dulu kebenarannya baru kamu yakini,,JANGAN DIBALIK!!!","Bisnis yg menarik..Modal sekali,,pemakaian jangka panjang..Karena berhubungan dengan sugesti pasti bnyak yg percaya.. Cari tau dulu kebenarannya baru kamu yakini,,JANGAN DIBALIK!!!","Interesting business .. Very capital, long-term use .. Because it is related to suggestions, there are definitely many who believe .. Find out the truth first, then you believe it ,, DO NOT BE TURNED !!! ",Positif
MonitorJadul,8/4/2020 3:37,Presiden Joko Widodo Bersedia Menjadi Orang Pertama disuntik Vaksin Covid-19 #VaksinCovid19 https://t.co/rLt1RGa4YS,Presiden Joko Widodo Bersedia Menjadi Orang Pertama disuntik Vaksin Covid-19,Presiden Joko Widodo Bersedia Menjadi Orang Pertama disuntik Vaksin Covid-19,President Joko Widodo is willing to be the first person to be injected with the Covid-19 vaccine ,Positif
Rajawali_NKRI,8/20/2020 1:52,"Orang pertama Indonesia, menjadi yang pertama di vaksin covid-19 #VaksinCovid19 https://t.co/wBPRhDyXxt","Orang pertama Indonesia, menjadi yang pertama di vaksin covid-19","Orang pertama Indonesia, menjadi yang pertama di vaksin covid-19","The first person in Indonesia, became the first to get the covid-19 vaccine ",Positif
fahrinazul1,11/8/2017 7:03,Presiden Jokowi SIAP menjadi pasien pertama penyuntikan vaksin #VaksinCovid19 https://t.co/8Yb7IKI5VG,Presiden Jokowi SIAP menjadi pasien pertama penyuntikan vaksin,Presiden Jokowi SIAP menjadi pasien pertama penyuntikan vaksin,President Jokowi is SIAP to be the first patient to inject a vaccine ,Positif
noobgaming66,6/19/2010 23:36,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
iki_jipo,3/9/2014 20:26,"Bismillah FOUNDING TITAN

#VaksinUntukKita 
https://t.co/9Tarv0Cp49",Bismillah FOUNDING TITAN,Bismillah FOUNDING TITAN,Bismillah FOUNDING TITAN ,Positif
laga_joseph,2/5/2020 1:38,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
JapenSPU2019,4/15/2019 3:54,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
athiraheirahamz,2/4/2020 14:03,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
JPenerangan,2/17/2010 1:10,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
L_Harahap,12/12/2009 6:45,"Dengan dukung satu sama lain, masa-masa seperti ini pasti akan segera terlewati. Diaminin aja yah semua ini cepat berakhir, dan kita semua bisa menata hidup yang lebih baik lagi dengan bantuan vaksin! 

#VaksinUntukKita https://t.co/7Ol220FPLV","Dengan dukung satu sama lain, masa-masa seperti ini pasti akan segera terlewati. Diaminin aja yah semua ini cepat berakhir, dan kita semua bisa menata hidup yang lebih baik lagi dengan bantuan vaksin!","Dengan dukung satu sama lain, masa-masa seperti ini pasti akan segera terlewati. Diaminin aja yah semua ini cepat berakhir, dan kita semua bisa menata hidup yang lebih baik lagi dengan bantuan vaksin!","With one another's support, times like these will surely pass soon. Just guarantee that all of this will quickly end, and we can all live a better life with the help of vaccines! ",Positif
Alief1Ba,7/2/2017 10:15,Benarkah kita bisa dipidana jika menolak divaksinasi COVID-19? 😰😰😱 #Pidana #Vaksin #KlinikHukumonline #Hukumonline https://t.co/ifjPoqTtyN,Benarkah kita bisa dipidana jika menolak divaksinasi COVID-19?,Benarkah kita bisa dipidana jika menolak divaksinasi COVID-19?,Is it true that we can be convicted if we refuse to be vaccinated against COVID-19? ,Positif
jpnncom,10/2/2009 8:23,"Vaksinasi merupakan langkah yang aman dan umum dilakukan di dunia, termasuk di Indonesia. #Vaksin https://t.co/dEzo0KNd1y","Vaksinasi merupakan langkah yang aman dan umum dilakukan di dunia, termasuk di Indonesia.","Vaksinasi merupakan langkah yang aman dan umum dilakukan di dunia, termasuk di Indonesia.","Vaccination is a safe and common step in the world, including in Indonesia. ",Positif
Alva47831808,11/2/2020 2:31,Semoga dengan  vaksinasi yang akan datang di Indonesia nanti bisa membantu mencegah penyebaran Covid-19. #VaksinUntukKita,Semoga dengan vaksinasi yang akan datang di Indonesia nanti bisa membantu mencegah penyebaran Covid-19.,Semoga dengan vaksinasi yang akan datang di Indonesia nanti bisa membantu mencegah penyebaran Covid-19.,Hopefully the upcoming vaccinations in Indonesia will help prevent the spread of Covid-19. ,Positif
Alva47831808,11/2/2020 2:31,"Bisa #KembaliBertemu orang tua yang terkasih dan dirindukan memang menjadi hal yang tak ternilai bagi para tenaga kesehatan. Makanya kita sama-sama dukung mereka dengan terus menaati protokol 3M. 
#VaksinUntukKita https://t.co/Lij4qGKILa",Bisa orang tua yang terkasih dan dirindukan memang menjadi hal yang tak ternilai bagi para tenaga kesehatan. Makanya kita sama-sama dukung mereka dengan terus menaati protokol M.,Bisa orang tua yang terkasih dan dirindukan memang menjadi hal yang tak ternilai bagi para tenaga kesehatan. Makanya kita sama-sama dukung mereka dengan terus menaati protokol M.,Can parents who are loved and missed are indeed invaluable things for health workers. That's why we both support them by continuing to adhere to the M protocol. ,Positif
donibar,9/16/2009 8:09,"Saya 📌 pin disini sebagai pengingat dan catatan 🗒️
Semoga perintah #presidenku terlaksana dengan sebaik baiknya.
#VaksinUntukKita https://t.co/dazYHXuYIt",Saya pin disini sebagai pengingat dan catatan Semoga perintah terlaksana dengan sebaik baiknya.,Saya pin disini sebagai pengingat dan catatan Semoga perintah terlaksana dengan sebaik baiknya.,I pin here as a reminder and note May the order be executed as best as possible. ,Positif
YONOGUNDUL007,1/5/2018 17:24,"Prof. Zubairi Djoerban selaku Ketua Satgas Covid-19 Ikatan Dokter Indonesia menjelaskan bahwa Ikatan Dokter Indonesia (IDI) akan mendukung vaksinasi setelah EUA keluar. 
#VaksinUntukKita https://t.co/DnPi1qgoYY",Prof. Zubairi Djoerban selaku Ketua Satgas Covid-19 Ikatan Dokter Indonesia menjelaskan bahwa Ikatan Dokter Indonesia (IDI) akan mendukung vaksinasi setelah EUA keluar.,Prof. Zubairi Djoerban selaku Ketua Satgas Covid-19 Ikatan Dokter Indonesia menjelaskan bahwa Ikatan Dokter Indonesia (IDI) akan mendukung vaksinasi setelah EUA keluar.,Prof. Zubairi Djoerban as Chair of the Covid-19 Task Force for the Indonesian Doctors Association explained that the Indonesian Doctors Association (IDI) would support vaccination after EUA was released. ,Positif
WRYOUTH_,10/16/2020 4:32,"Aturan, mutus rantai penyebaran dan penularan #COVID19 asli makin kesini makin bikin mikir.
Sekolah online, #pilkada offline.
Denda ada lagi, itu uang denda masuk kas negara untuk apa? Untuk tenaga medis kah? Beli #Vaksin kah? Buat apa kalo ujung2 vaksin beli sendiri.
#PanenRaya!","Aturan, mutus rantai penyebaran dan penularan asli makin kesini makin bikin mikir.Sekolah online, offline.Denda ada lagi, itu uang denda masuk kas negara untuk apa? Untuk tenaga medis kah? Beli kah? Buat apa kalo ujung2 vaksin beli sendiri.!","Aturan, mutus rantai penyebaran dan penularan asli makin kesini makin bikin mikir.Sekolah online, offline.Denda ada lagi, itu uang denda masuk kas negara untuk apa? Untuk tenaga medis kah? Beli kah? Buat apa kalo ujung2 vaksin beli sendiri.!","The rules, the chain of distribution and transmission of the original transmission here are increasingly making people think. Online school, offline. Any more fines, what is the fine money going to the state treasury for? For medical personnel? Buy it? What if you buy the vaccine tips yourself.! ",Positif
cottonprinc_e,3/25/2016 1:53,"Dengan kehadiran vaksin, Organisasi Kesehatan Dunia (WHO) menghimbau negara-negara buat melakukan perencanaan awal distribusi vaksin Covid-19 agar proses vaksinasi nantinya bisa dilakukan dengan cepat dan efisien! 

#VaksinUntukKita https://t.co/EgWFlF4I5I","Dengan kehadiran vaksin, Organisasi Kesehatan Dunia (WHO) menghimbau negara-negara buat melakukan perencanaan awal distribusi vaksin Covid-19 agar proses vaksinasi nantinya bisa dilakukan dengan cepat dan efisien!","Dengan kehadiran vaksin, Organisasi Kesehatan Dunia (WHO) menghimbau negara-negara buat melakukan perencanaan awal distribusi vaksin Covid-19 agar proses vaksinasi nantinya bisa dilakukan dengan cepat dan efisien!","With the presence of vaccines, the World Health Organization (WHO) urges countries to make initial plans for the distribution of the Covid-19 vaccine so that the vaccination process can be carried out quickly and efficiently! ",Positif
rarakthforever,4/21/2018 1:31,"Tidak ada kata lelah bagi mereka untuk melawan Covid-19 di Wisma Atlet. Sekarang, sudah saatnya kita semua #KembaliBersatu melawan pandemi ini dengan sama-sama disiplin menerapkan protokol 3M. 
#VaksinUntukKita https://t.co/DwTKPuVdeF","Tidak ada kata lelah bagi mereka untuk melawan Covid-19 di Wisma Atlet. Sekarang, sudah saatnya kita semua melawan pandemi ini dengan sama-sama disiplin menerapkan protokol M.","Tidak ada kata lelah bagi mereka untuk melawan Covid-19 di Wisma Atlet. Sekarang, sudah saatnya kita semua melawan pandemi ini dengan sama-sama disiplin menerapkan protokol M.","There are no tired words for them to fight Covid-19 at the Athlete's House. Now, it is time for all of us to fight this pandemic by jointly implementing the M protocol. ",Positif
Norma_Jaafar,11/9/2015 8:38,"COVID-19 boleh dicegah menggunakan vaksin. 

Beginilah cara vaksin berfungsi dalam badan kita!

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/wlLG5ERx2o",COVID-19 boleh dicegah menggunakan vaksin. Beginilah cara vaksin berfungsi dalam badan kita!,COVID-19 boleh dicegah menggunakan vaksin. Beginilah cara vaksin berfungsi dalam badan kita!,COVID-19 can be prevented using the vaccine. This is how the vaccine works in our body! ,Positif
excusememasen,5/7/2013 4:29,"Minggu ini ada berita apa aja ya tentang vaksin? Simak selengkapnya di Berita Baru Vaksin kali ini, yuk! 

#VaksinUntukKita https://t.co/KhSOFxFBAs","Minggu ini ada berita apa aja ya tentang vaksin? Simak selengkapnya di Berita Baru Vaksin kali ini, yuk!","Minggu ini ada berita apa aja ya tentang vaksin? Simak selengkapnya di Berita Baru Vaksin kali ini, yuk!","Is there any news about vaccines this week? See in full in the New Vaccine News this time, let's go! ",Positif
jpnncom,10/2/2009 8:23,Menteri Kesehatan Spanyol Salvador Illa pada Jumat (18/12) mengatakan vaksinasi COVID-19 akan dimulai di Spanyol pada 27 Desember #vaksincovid-19 https://t.co/yrJMxlXVsy,Menteri Kesehatan Spanyol Salvador Illa pada Jumat (18/12) mengatakan vaksinasi COVID-19 akan dimulai di Spanyol pada Desember,Menteri Kesehatan Spanyol Salvador Illa pada Jumat (18/12) mengatakan vaksinasi COVID-19 akan dimulai di Spanyol pada Desember,Spanish Health Minister Salvador Illa on Friday (18/12) said the COVID-19 vaccination will start in Spain in December ,Positif
kangkhoiry,3/1/2018 10:56,"Kalo di berita sih katanya beberapa negara udah pada siap proses vaksinasi. Nah, penasaran nggak sih kalo di Indonesia sendiri udah sejauh mana persiapannya?
#VaksinUntukKita","Kalo di berita sih katanya beberapa negara udah pada siap proses vaksinasi. Nah, penasaran nggak sih kalo di Indonesia sendiri udah sejauh mana persiapannya?","Kalo di berita sih katanya beberapa negara udah pada siap proses vaksinasi. Nah, penasaran nggak sih kalo di Indonesia sendiri udah sejauh mana persiapannya?","In the news, it is said that several countries are already ready for the vaccination process. So, are you curious about how far have you prepared in Indonesia? ",Positif
Momovele,1/1/2019 18:26,"Jadi kapan nih #VaksinUntukKita dan #vaksingratisutkrakyat itu mulai di suntikan ke orang pertama, pengen liat reaksinya secepat mungkin. https://t.co/HzpnSWMNHF","Jadi kapan nih dan itu mulai di suntikan ke orang pertama, pengen liat reaksinya secepat mungkin.","Jadi kapan nih dan itu mulai di suntikan ke orang pertama, pengen liat reaksinya secepat mungkin.","So when did it start being injected into the first person, want to see the reaction as soon as possible. ",Positif
lisyah_na,11/17/2014 1:56,"Bisa #KembaliBertemu orang tua yang terkasih dan dirindukan memang menjadi hal yang tak ternilai bagi para tenaga kesehatan. Makanya kita sama-sama dukung mereka dengan terus menaati protokol 3M. 
#VaksinUntukKita https://t.co/Lij4qGKILa",Bisa orang tua yang terkasih dan dirindukan memang menjadi hal yang tak ternilai bagi para tenaga kesehatan. Makanya kita sama-sama dukung mereka dengan terus menaati protokol M.,Bisa orang tua yang terkasih dan dirindukan memang menjadi hal yang tak ternilai bagi para tenaga kesehatan. Makanya kita sama-sama dukung mereka dengan terus menaati protokol M.,Can parents who are loved and missed are indeed invaluable things for health workers. That's why we both support them by continuing to adhere to the M protocol. ,Positif
